7700|3052|{105,1016,3052,7700}|{7700}
7693|3052|{105,1016,3052,7693}|{7693}
7676|3052|{105,1016,3052,7676}|{7676}
7673|3052|{105,1016,3052,7673}|{7673}
7707|3052|{105,1016,3052,7707}|{7707}
7683|3052|{105,1016,3052,7683}|{7683}
7698|3052|{105,1016,3052,7698}|{7698}
7697|3052|{105,1016,3052,7697}|{7697}
7675|3052|{105,1016,3052,7675}|{7675}
7678|3052|{105,1016,3052,7678}|{7678}
7701|3052|{105,1016,3052,7701}|{7701}
7706|3052|{105,1016,3052,7706}|{7706}
7720|3053|{105,1016,3053,7720}|{7720}
7716|3053|{105,1016,3053,7716}|{7716}
7715|3053|{105,1016,3053,7715}|{7715}
7714|3053|{105,1016,3053,7714}|{7714}
7713|3053|{105,1016,3053,7713}|{7713}
7721|3053|{105,1016,3053,7721}|{7721}
7712|3053|{105,1016,3053,7712}|{7712}
7711|3053|{105,1016,3053,7711}|{7711}
7710|3053|{105,1016,3053,7710}|{7710}
7708|3053|{105,1016,3053,7708}|{7708}
7724|3054|{105,1016,3054,7724}|{7724}
7722|3054|{105,1016,3054,7722}|{7722}
7735|3055|{105,1017,3055,7735}|{7735}
7745|3055|{105,1017,3055,7745}|{7745}
7738|3055|{105,1017,3055,7738}|{7738}
7732|3055|{105,1017,3055,7732}|{7732}
7744|3055|{105,1017,3055,7744}|{7744}
7733|3055|{105,1017,3055,7733}|{7733}
7743|3055|{105,1017,3055,7743}|{7743}
7751|3055|{105,1017,3055,7751}|{7751}
7730|3055|{105,1017,3055,7730}|{7730}
7747|3055|{105,1017,3055,7747}|{7747}
7737|3055|{105,1017,3055,7737}|{7737}
7750|3055|{105,1017,3055,7750}|{7750}
7742|3055|{105,1017,3055,7742}|{7742}
7739|3055|{105,1017,3055,7739}|{7739}
7749|3055|{105,1017,3055,7749}|{7749}
7762|3056|{105,1017,3056,7762}|{7762}
7761|3056|{105,1017,3056,7761}|{7761}
7759|3056|{105,1017,3056,7759}|{7759}
7769|3057|{105,1017,3057,7769}|{7769}
7774|3057|{105,1017,3057,7774}|{7774}
7768|3057|{105,1017,3057,7768}|{7768}
7772|3057|{105,1017,3057,7772}|{7772}
7764|3057|{105,1017,3057,7764}|{7764}
7763|3057|{105,1017,3057,7763}|{7763}
7777|3057|{105,1017,3057,7777}|{7777}
7776|3057|{105,1017,3057,7776}|{7776}
7766|3057|{105,1017,3057,7766}|{7766}
7794|3058|{105,1017,3058,7794}|{7794}
7798|3058|{105,1017,3058,7798}|{7798}
7796|3058|{105,1017,3058,7796}|{7796}
7797|3058|{105,1017,3058,7797}|{7797}
7780|3058|{105,1017,3058,7780}|{7780}
7783|3058|{105,1017,3058,7783}|{7783}
7782|3058|{105,1017,3058,7782}|{7782}
7784|3058|{105,1017,3058,7784}|{7784}
7786|3058|{105,1017,3058,7786}|{7786}
7788|3058|{105,1017,3058,7788}|{7788}
7800|3058|{105,1017,3058,7800}|{7800}
7801|3058|{105,1017,3058,7801}|{7801}
7779|3058|{105,1017,3058,7779}|{7779}
7804|3058|{105,1017,3058,7804}|{7804}
7807|3058|{105,1017,3058,7807}|{7807}
7791|3058|{105,1017,3058,7791}|{7791}
7813|3059|{111,1164,3059,7813}|{7813}
7812|3059|{111,1164,3059,7812}|{7812}
7819|3059|{111,1164,3059,7819}|{7819}
7811|3059|{111,1164,3059,7811}|{7811}
7817|3059|{111,1164,3059,7817}|{7817}
7818|3059|{111,1164,3059,7818}|{7818}
7824|3060|{111,1164,3060,7824}|{7824}
7832|3061|{111,1164,3061,7832}|{7832}
7834|3061|{111,1164,3061,7834}|{7834}
7833|3061|{111,1164,3061,7833}|{7833}
7826|3061|{111,1164,3061,7826}|{7826}
7888|3080|{21697,112,1168,3080,7888}|{7888}
7889|3080|{21697,112,1168,3080,7889}|{7889}
7894|3080|{21697,112,1168,3080,7894}|{7894}
7891|3080|{21697,112,1168,3080,7891}|{7891}
7869|3080|{21697,112,1168,3080,7869}|{7869}
7868|3080|{21697,112,1168,3080,7868}|{7868}
7895|3080|{21697,112,1168,3080,7895}|{7895}
7896|3080|{21697,112,1168,3080,7896}|{7896}
7897|3080|{21697,112,1168,3080,7897}|{7897}
7900|3080|{21697,112,1168,3080,7900}|{7900}
7902|3080|{21697,112,1168,3080,7902}|{7902}
7883|3080|{21697,112,1168,3080,7883}|{7883}
7880|3080|{21697,112,1168,3080,7880}|{7880}
7878|3080|{21697,112,1168,3080,7878}|{7878}
7969|3081|{21697,112,1168,3081,7969}|{7969}
7972|3081|{21697,112,1168,3081,7972}|{7972}
7935|3081|{21697,112,1168,3081,7935}|{7935}
7934|3081|{21697,112,1168,3081,7934}|{7934}
7933|3081|{21697,112,1168,3081,7933}|{7933}
7930|3081|{21697,112,1168,3081,7930}|{7930}
7926|3081|{21697,112,1168,3081,7926}|{7926}
7960|3081|{21697,112,1168,3081,7960}|{7960}
7974|3081|{21697,112,1168,3081,7974}|{7974}
7965|3081|{21697,112,1168,3081,7965}|{7965}
7964|3081|{21697,112,1168,3081,7964}|{7964}
7962|3081|{21697,112,1168,3081,7962}|{7962}
7963|3081|{21697,112,1168,3081,7963}|{7963}
7921|3081|{21697,112,1168,3081,7921}|{7921}
7923|3081|{21697,112,1168,3081,7923}|{7923}
7911|3081|{21697,112,1168,3081,7911}|{7911}
7925|3081|{21697,112,1168,3081,7925}|{7925}
7924|3081|{21697,112,1168,3081,7924}|{7924}
7910|3081|{21697,112,1168,3081,7910}|{7910}
7918|3081|{21697,112,1168,3081,7918}|{7918}
7941|3081|{21697,112,1168,3081,7941}|{7941}
7982|3081|{21697,112,1168,3081,7982}|{7982}
7906|3081|{21697,112,1168,3081,7906}|{7906}
7916|3081|{21697,112,1168,3081,7916}|{7916}
7966|3081|{21697,112,1168,3081,7966}|{7966}
7980|3081|{21697,112,1168,3081,7980}|{7980}
7947|3081|{21697,112,1168,3081,7947}|{7947}
7942|3081|{21697,112,1168,3081,7942}|{7942}
7915|3081|{21697,112,1168,3081,7915}|{7915}
7919|3081|{21697,112,1168,3081,7919}|{7919}
7905|3081|{21697,112,1168,3081,7905}|{7905}
7917|3081|{21697,112,1168,3081,7917}|{7917}
7954|3081|{21697,112,1168,3081,7954}|{7954}
7938|3081|{21697,112,1168,3081,7938}|{7938}
7956|3081|{21697,112,1168,3081,7956}|{7956}
7952|3081|{21697,112,1168,3081,7952}|{7952}
7950|3081|{21697,112,1168,3081,7950}|{7950}
7951|3081|{21697,112,1168,3081,7951}|{7951}
7949|3081|{21697,112,1168,3081,7949}|{7949}
7976|3081|{21697,112,1168,3081,7976}|{7976}
7939|3081|{21697,112,1168,3081,7939}|{7939}
7907|3081|{21697,112,1168,3081,7907}|{7907}
7946|3081|{21697,112,1168,3081,7946}|{7946}
7987|3082|{21697,112,1168,3082,7987}|{7987}
7985|3082|{21697,112,1168,3082,7985}|{7985}
7986|3082|{21697,112,1168,3082,7986}|{7986}
7992|3082|{21697,112,1168,3082,7992}|{7992}
8008|3086|{113,1169,3086,8008}|{8008}
8007|3086|{113,1169,3086,8007}|{8007}
8011|3086|{113,1169,3086,8011}|{8011}
8010|3086|{113,1169,3086,8010}|{8010}
8005|3086|{113,1169,3086,8005}|{8005}
8006|3086|{113,1169,3086,8006}|{8006}
8018|3087|{113,1169,3087,8018}|{8018}
8025|3087|{113,1169,3087,8025}|{8025}
8022|3087|{113,1169,3087,8022}|{8022}
8023|3087|{113,1169,3087,8023}|{8023}
8019|3087|{113,1169,3087,8019}|{8019}
8020|3087|{113,1169,3087,8020}|{8020}
8021|3087|{113,1169,3087,8021}|{8021}
8026|3087|{113,1169,3087,8026}|{8026}
8017|3087|{113,1169,3087,8017}|{8017}
8015|3087|{113,1169,3087,8015}|{8015}
8014|3087|{113,1169,3087,8014}|{8014}
8031|3089|{113,1170,3089,8031}|{8031}
8055|3118|{113,1172,3118,8055}|{8055}
8054|3118|{113,1172,3118,8054}|{8054}
8057|3118|{113,1172,3118,8057}|{8057}
8056|3118|{113,1172,3118,8056}|{8056}
8053|3118|{113,1172,3118,8053}|{8053}
8045|3118|{113,1172,3118,8045}|{8045}
8046|3118|{113,1172,3118,8046}|{8046}
8044|3118|{113,1172,3118,8044}|{8044}
8041|3118|{113,1172,3118,8041}|{8041}
21749|3118|{113,1172,3118,21749}|{21749}
8037|3118|{113,1172,3118,8037}|{8037}
8038|3118|{113,1172,3118,8038}|{8038}
8048|3118|{113,1172,3118,8048}|{8048}
8047|3118|{113,1172,3118,8047}|{8047}
8062|3119|{113,1172,3119,8062}|{8062}
8108|3120|{113,1172,3120,8108}|{8108}
8104|3120|{113,1172,3120,8104}|{8104}
8094|3120|{113,1172,3120,8094}|{8094}
8093|3120|{113,1172,3120,8093}|{8093}
8080|3120|{113,1172,3120,8080}|{8080}
8092|3120|{113,1172,3120,8092}|{8092}
8088|3120|{113,1172,3120,8088}|{8088}
8078|3120|{113,1172,3120,8078}|{8078}
8077|3120|{113,1172,3120,8077}|{8077}
8084|3120|{113,1172,3120,8084}|{8084}
8102|3120|{113,1172,3120,8102}|{8102}
8091|3120|{113,1172,3120,8091}|{8091}
8133|3121|{113,1172,3121,8133}|{8133}
8137|3122|{113,1173,3122,8137}|{8137}
8143|3122|{113,1173,3122,8143}|{8143}
8144|3122|{113,1173,3122,8144}|{8144}
8141|3122|{113,1173,3122,8141}|{8141}
8142|3122|{113,1173,3122,8142}|{8142}
8145|3122|{113,1173,3122,8145}|{8145}
8150|3122|{113,1173,3122,8150}|{8150}
8148|3122|{113,1173,3122,8148}|{8148}
8147|3122|{113,1173,3122,8147}|{8147}
8171|3127|{113,1175,3127,8171}|{8171}
8166|3127|{113,1175,3127,8166}|{8166}
8167|3127|{113,1175,3127,8167}|{8167}
8164|3127|{113,1175,3127,8164}|{8164}
8165|3127|{113,1175,3127,8165}|{8165}
8189|3127|{113,1175,3127,8189}|{8189}
8186|3127|{113,1175,3127,8186}|{8186}
8183|3127|{113,1175,3127,8183}|{8183}
8177|3127|{113,1175,3127,8177}|{8177}
8173|3127|{113,1175,3127,8173}|{8173}
8174|3127|{113,1175,3127,8174}|{8174}
8181|3127|{113,1175,3127,8181}|{8181}
8163|3127|{113,1175,3127,8163}|{8163}
8202|3129|{113,1176,3129,8202}|{8202}
8199|3129|{113,1176,3129,8199}|{8199}
8200|3129|{113,1176,3129,8200}|{8200}
8205|3129|{113,1176,3129,8205}|{8205}
8203|3129|{113,1176,3129,8203}|{8203}
8206|3129|{113,1176,3129,8206}|{8206}
8196|3129|{113,1176,3129,8196}|{8196}
8195|3129|{113,1176,3129,8195}|{8195}
8201|3129|{113,1176,3129,8201}|{8201}
8210|3129|{113,1176,3129,8210}|{8210}
8209|3129|{113,1176,3129,8209}|{8209}
8198|3129|{113,1176,3129,8198}|{8198}
8247|3132|{113,1177,3132,8247}|{8247}
8246|3132|{113,1177,3132,8246}|{8246}
8245|3132|{113,1177,3132,8245}|{8245}
8243|3132|{113,1177,3132,8243}|{8243}
8240|3132|{113,1177,3132,8240}|{8240}
8241|3132|{113,1177,3132,8241}|{8241}
8234|3132|{113,1177,3132,8234}|{8234}
8233|3132|{113,1177,3132,8233}|{8233}
8230|3132|{113,1177,3132,8230}|{8230}
8229|3132|{113,1177,3132,8229}|{8229}
8232|3132|{113,1177,3132,8232}|{8232}
8231|3132|{113,1177,3132,8231}|{8231}
8228|3132|{113,1177,3132,8228}|{8228}
8253|3132|{113,1177,3132,8253}|{8253}
8254|3132|{113,1177,3132,8254}|{8254}
8274|3148|{114,1179,3148,8274}|{8274}
8273|3148|{114,1179,3148,8273}|{8273}
8277|3148|{114,1179,3148,8277}|{8277}
8276|3148|{114,1179,3148,8276}|{8276}
8271|3148|{114,1179,3148,8271}|{8271}
8270|3148|{114,1179,3148,8270}|{8270}
8278|3148|{114,1179,3148,8278}|{8278}
8279|3148|{114,1179,3148,8279}|{8279}
8285|3149|{114,1179,3149,8285}|{8285}
8288|3149|{114,1179,3149,8288}|{8288}
8290|3149|{114,1179,3149,8290}|{8290}
8284|3149|{114,1179,3149,8284}|{8284}
8281|3149|{114,1179,3149,8281}|{8281}
8295|3150|{114,1179,3150,8295}|{8295}
8321|3214|{115,116,1181,3214,8321}|{8321}
8318|3214|{115,116,1181,3214,8318}|{8318}
8317|3214|{115,116,1181,3214,8317}|{8317}
8326|3214|{115,116,1181,3214,8326}|{8326}
8322|3214|{115,116,1181,3214,8322}|{8322}
8332|3214|{115,116,1181,3214,8332}|{8332}
8320|3214|{115,116,1181,3214,8320}|{8320}
8323|3214|{115,116,1181,3214,8323}|{8323}
8329|3214|{115,116,1181,3214,8329}|{8329}
8328|3214|{115,116,1181,3214,8328}|{8328}
8331|3214|{115,116,1181,3214,8331}|{8331}
8362|3215|{115,116,1181,3215,8362}|{8362}
8361|3215|{115,116,1181,3215,8361}|{8361}
8348|3215|{115,116,1181,3215,8348}|{8348}
8333|3215|{115,116,1181,3215,8333}|{8333}
8339|3215|{115,116,1181,3215,8339}|{8339}
8340|3215|{115,116,1181,3215,8340}|{8340}
8337|3215|{115,116,1181,3215,8337}|{8337}
8336|3215|{115,116,1181,3215,8336}|{8336}
8356|3215|{115,116,1181,3215,8356}|{8356}
8364|3215|{115,116,1181,3215,8364}|{8364}
8342|3215|{115,116,1181,3215,8342}|{8342}
8385|3216|{115,116,1182,3216,8385}|{8385}
8387|3216|{115,116,1182,3216,8387}|{8387}
9137|3284|{115,118,1187,3284,9137}|{9137}
8367|3216|{115,116,1182,3216,8367}|{8367}
8372|3216|{115,116,1182,3216,8372}|{8372}
8371|3216|{115,116,1182,3216,8371}|{8371}
8376|3216|{115,116,1182,3216,8376}|{8376}
8383|3216|{115,116,1182,3216,8383}|{8383}
8377|3216|{115,116,1182,3216,8377}|{8377}
8378|3216|{115,116,1182,3216,8378}|{8378}
8388|3216|{115,116,1182,3216,8388}|{8388}
8390|3216|{115,116,1182,3216,8390}|{8390}
8382|3216|{115,116,1182,3216,8382}|{8382}
8370|3216|{115,116,1182,3216,8370}|{8370}
8384|3216|{115,116,1182,3216,8384}|{8384}
8389|3216|{115,116,1182,3216,8389}|{8389}
8379|3216|{115,116,1182,3216,8379}|{8379}
8374|3216|{115,116,1182,3216,8374}|{8374}
8381|3216|{115,116,1182,3216,8381}|{8381}
8368|3216|{115,116,1182,3216,8368}|{8368}
8404|3217|{115,116,1182,3217,8404}|{8404}
8405|3217|{115,116,1182,3217,8405}|{8405}
8406|3217|{115,116,1182,3217,8406}|{8406}
8408|3217|{115,116,1182,3217,8408}|{8408}
8395|3217|{115,116,1182,3217,8395}|{8395}
8398|3217|{115,116,1182,3217,8398}|{8398}
8397|3217|{115,116,1182,3217,8397}|{8397}
8393|3217|{115,116,1182,3217,8393}|{8393}
8394|3217|{115,116,1182,3217,8394}|{8394}
8399|3217|{115,116,1182,3217,8399}|{8399}
8410|3218|{115,116,1182,3218,8410}|{8410}
8442|3218|{115,116,1182,3218,8442}|{8442}
8441|3218|{115,116,1182,3218,8441}|{8441}
8440|3218|{115,116,1182,3218,8440}|{8440}
8439|3218|{115,116,1182,3218,8439}|{8439}
8437|3218|{115,116,1182,3218,8437}|{8437}
8420|3218|{115,116,1182,3218,8420}|{8420}
8421|3218|{115,116,1182,3218,8421}|{8421}
8422|3218|{115,116,1182,3218,8422}|{8422}
8424|3218|{115,116,1182,3218,8424}|{8424}
8425|3218|{115,116,1182,3218,8425}|{8425}
8415|3218|{115,116,1182,3218,8415}|{8415}
8430|3218|{115,116,1182,3218,8430}|{8430}
8433|3218|{115,116,1182,3218,8433}|{8433}
8434|3218|{115,116,1182,3218,8434}|{8434}
8446|3218|{115,116,1182,3218,8446}|{8446}
8445|3218|{115,116,1182,3218,8445}|{8445}
8416|3218|{115,116,1182,3218,8416}|{8416}
8418|3218|{115,116,1182,3218,8418}|{8418}
8457|3219|{115,116,1182,3219,8457}|{8457}
8461|3219|{115,116,1182,3219,8461}|{8461}
8462|3219|{115,116,1182,3219,8462}|{8462}
8460|3219|{115,116,1182,3219,8460}|{8460}
8466|3219|{115,116,1182,3219,8466}|{8466}
8478|3219|{115,116,1182,3219,8478}|{8478}
8481|3219|{115,116,1182,3219,8481}|{8481}
8484|3219|{115,116,1182,3219,8484}|{8484}
8483|3219|{115,116,1182,3219,8483}|{8483}
8486|3219|{115,116,1182,3219,8486}|{8486}
8472|3219|{115,116,1182,3219,8472}|{8472}
8468|3219|{115,116,1182,3219,8468}|{8468}
8470|3219|{115,116,1182,3219,8470}|{8470}
8494|3219|{115,116,1182,3219,8494}|{8494}
8488|3219|{115,116,1182,3219,8488}|{8488}
8475|3219|{115,116,1182,3219,8475}|{8475}
8454|3219|{115,116,1182,3219,8454}|{8454}
8476|3219|{115,116,1182,3219,8476}|{8476}
8450|3219|{115,116,1182,3219,8450}|{8450}
8511|3221|{115,117,1183,3221,8511}|{8511}
8506|3221|{115,117,1183,3221,8506}|{8506}
8507|3221|{115,117,1183,3221,8507}|{8507}
8508|3221|{115,117,1183,3221,8508}|{8508}
8502|3221|{115,117,1183,3221,8502}|{8502}
8499|3221|{115,117,1183,3221,8499}|{8499}
8498|3221|{115,117,1183,3221,8498}|{8498}
8504|3221|{115,117,1183,3221,8504}|{8504}
8503|3221|{115,117,1183,3221,8503}|{8503}
8515|3221|{115,117,1183,3221,8515}|{8515}
8516|3221|{115,117,1183,3221,8516}|{8516}
8534|3222|{115,117,1184,3222,8534}|{8534}
8533|3222|{115,117,1184,3222,8533}|{8533}
8532|3222|{115,117,1184,3222,8532}|{8532}
8531|3222|{115,117,1184,3222,8531}|{8531}
8528|3222|{115,117,1184,3222,8528}|{8528}
9111|3284|{115,118,1187,3284,9111}|{9111}
8526|3222|{115,117,1184,3222,8526}|{8526}
8523|3222|{115,117,1184,3222,8523}|{8523}
8520|3222|{115,117,1184,3222,8520}|{8520}
8519|3222|{115,117,1184,3222,8519}|{8519}
8517|3222|{115,117,1184,3222,8517}|{8517}
8537|3223|{115,117,1184,3223,8537}|{8537}
8672|3280|{115,118,1186,3280,8672}|{8672}
8671|3280|{115,118,1186,3280,8671}|{8671}
8668|3280|{115,118,1186,3280,8668}|{8668}
8667|3280|{115,118,1186,3280,8667}|{8667}
8666|3280|{115,118,1186,3280,8666}|{8666}
8665|3280|{115,118,1186,3280,8665}|{8665}
8664|3280|{115,118,1186,3280,8664}|{8664}
8663|3280|{115,118,1186,3280,8663}|{8663}
8662|3280|{115,118,1186,3280,8662}|{8662}
8660|3280|{115,118,1186,3280,8660}|{8660}
8656|3280|{115,118,1186,3280,8656}|{8656}
8550|3280|{115,118,1186,3280,8550}|{8550}
8572|3280|{115,118,1186,3280,8572}|{8572}
8654|3280|{115,118,1186,3280,8654}|{8654}
8651|3280|{115,118,1186,3280,8651}|{8651}
8649|3280|{115,118,1186,3280,8649}|{8649}
8674|3280|{115,118,1186,3280,8674}|{8674}
8647|3280|{115,118,1186,3280,8647}|{8647}
8646|3280|{115,118,1186,3280,8646}|{8646}
8645|3280|{115,118,1186,3280,8645}|{8645}
8644|3280|{115,118,1186,3280,8644}|{8644}
8641|3280|{115,118,1186,3280,8641}|{8641}
8569|3280|{115,118,1186,3280,8569}|{8569}
8638|3280|{115,118,1186,3280,8638}|{8638}
8637|3280|{115,118,1186,3280,8637}|{8637}
6382|2656|{247,2656,6382}|{6382}
8545|3280|{115,118,1186,3280,8545}|{8545}
8551|3280|{115,118,1186,3280,8551}|{8551}
8633|3280|{115,118,1186,3280,8633}|{8633}
8549|3280|{115,118,1186,3280,8549}|{8549}
8571|3280|{115,118,1186,3280,8571}|{8571}
8629|3280|{115,118,1186,3280,8629}|{8629}
8573|3280|{115,118,1186,3280,8573}|{8573}
8626|3280|{115,118,1186,3280,8626}|{8626}
8625|3280|{115,118,1186,3280,8625}|{8625}
8624|3280|{115,118,1186,3280,8624}|{8624}
8622|3280|{115,118,1186,3280,8622}|{8622}
8620|3280|{115,118,1186,3280,8620}|{8620}
8570|3280|{115,118,1186,3280,8570}|{8570}
8675|3280|{115,118,1186,3280,8675}|{8675}
8619|3280|{115,118,1186,3280,8619}|{8619}
8618|3280|{115,118,1186,3280,8618}|{8618}
8617|3280|{115,118,1186,3280,8617}|{8617}
8615|3280|{115,118,1186,3280,8615}|{8615}
8614|3280|{115,118,1186,3280,8614}|{8614}
8613|3280|{115,118,1186,3280,8613}|{8613}
8612|3280|{115,118,1186,3280,8612}|{8612}
8611|3280|{115,118,1186,3280,8611}|{8611}
8608|3280|{115,118,1186,3280,8608}|{8608}
8609|3280|{115,118,1186,3280,8609}|{8609}
8606|3280|{115,118,1186,3280,8606}|{8606}
8604|3280|{115,118,1186,3280,8604}|{8604}
8679|3280|{115,118,1186,3280,8679}|{8679}
8602|3280|{115,118,1186,3280,8602}|{8602}
8601|3280|{115,118,1186,3280,8601}|{8601}
8598|3280|{115,118,1186,3280,8598}|{8598}
8876|3283|{115,118,1186,3283,8876}|{8876}
8597|3280|{115,118,1186,3280,8597}|{8597}
8553|3280|{115,118,1186,3280,8553}|{8553}
8557|3280|{115,118,1186,3280,8557}|{8557}
8595|3280|{115,118,1186,3280,8595}|{8595}
8593|3280|{115,118,1186,3280,8593}|{8593}
8591|3280|{115,118,1186,3280,8591}|{8591}
8685|3280|{115,118,1186,3280,8685}|{8685}
8556|3280|{115,118,1186,3280,8556}|{8556}
8563|3280|{115,118,1186,3280,8563}|{8563}
8585|3280|{115,118,1186,3280,8585}|{8585}
8582|3280|{115,118,1186,3280,8582}|{8582}
8574|3280|{115,118,1186,3280,8574}|{8574}
8580|3280|{115,118,1186,3280,8580}|{8580}
8577|3280|{115,118,1186,3280,8577}|{8577}
8546|3280|{115,118,1186,3280,8546}|{8546}
8750|3281|{115,118,1186,3281,8750}|{8750}
8744|3281|{115,118,1186,3281,8744}|{8744}
8731|3281|{115,118,1186,3281,8731}|{8731}
8707|3281|{115,118,1186,3281,8707}|{8707}
8715|3281|{115,118,1186,3281,8715}|{8715}
8711|3281|{115,118,1186,3281,8711}|{8711}
8710|3281|{115,118,1186,3281,8710}|{8710}
8703|3281|{115,118,1186,3281,8703}|{8703}
8745|3281|{115,118,1186,3281,8745}|{8745}
8719|3281|{115,118,1186,3281,8719}|{8719}
8720|3281|{115,118,1186,3281,8720}|{8720}
8700|3281|{115,118,1186,3281,8700}|{8700}
8746|3281|{115,118,1186,3281,8746}|{8746}
8728|3281|{115,118,1186,3281,8728}|{8728}
8742|3281|{115,118,1186,3281,8742}|{8742}
8723|3281|{115,118,1186,3281,8723}|{8723}
8702|3281|{115,118,1186,3281,8702}|{8702}
8690|3281|{115,118,1186,3281,8690}|{8690}
8693|3281|{115,118,1186,3281,8693}|{8693}
8692|3281|{115,118,1186,3281,8692}|{8692}
8701|3281|{115,118,1186,3281,8701}|{8701}
8699|3281|{115,118,1186,3281,8699}|{8699}
8730|3281|{115,118,1186,3281,8730}|{8730}
8716|3281|{115,118,1186,3281,8716}|{8716}
8688|3281|{115,118,1186,3281,8688}|{8688}
8706|3281|{115,118,1186,3281,8706}|{8706}
8722|3281|{115,118,1186,3281,8722}|{8722}
8727|3281|{115,118,1186,3281,8727}|{8727}
8724|3281|{115,118,1186,3281,8724}|{8724}
8704|3281|{115,118,1186,3281,8704}|{8704}
8734|3281|{115,118,1186,3281,8734}|{8734}
8691|3281|{115,118,1186,3281,8691}|{8691}
8748|3281|{115,118,1186,3281,8748}|{8748}
8733|3281|{115,118,1186,3281,8733}|{8733}
8696|3281|{115,118,1186,3281,8696}|{8696}
8737|3281|{115,118,1186,3281,8737}|{8737}
8736|3281|{115,118,1186,3281,8736}|{8736}
8857|3282|{115,118,1186,3282,8857}|{8857}
8854|3282|{115,118,1186,3282,8854}|{8854}
8853|3282|{115,118,1186,3282,8853}|{8853}
8852|3282|{115,118,1186,3282,8852}|{8852}
8848|3282|{115,118,1186,3282,8848}|{8848}
8847|3282|{115,118,1186,3282,8847}|{8847}
8846|3282|{115,118,1186,3282,8846}|{8846}
8844|3282|{115,118,1186,3282,8844}|{8844}
8842|3282|{115,118,1186,3282,8842}|{8842}
8840|3282|{115,118,1186,3282,8840}|{8840}
8838|3282|{115,118,1186,3282,8838}|{8838}
8837|3282|{115,118,1186,3282,8837}|{8837}
8833|3282|{115,118,1186,3282,8833}|{8833}
8832|3282|{115,118,1186,3282,8832}|{8832}
8831|3282|{115,118,1186,3282,8831}|{8831}
8830|3282|{115,118,1186,3282,8830}|{8830}
8829|3282|{115,118,1186,3282,8829}|{8829}
8827|3282|{115,118,1186,3282,8827}|{8827}
8825|3282|{115,118,1186,3282,8825}|{8825}
8824|3282|{115,118,1186,3282,8824}|{8824}
8821|3282|{115,118,1186,3282,8821}|{8821}
8819|3282|{115,118,1186,3282,8819}|{8819}
8818|3282|{115,118,1186,3282,8818}|{8818}
8816|3282|{115,118,1186,3282,8816}|{8816}
8815|3282|{115,118,1186,3282,8815}|{8815}
8814|3282|{115,118,1186,3282,8814}|{8814}
8811|3282|{115,118,1186,3282,8811}|{8811}
8810|3282|{115,118,1186,3282,8810}|{8810}
8808|3282|{115,118,1186,3282,8808}|{8808}
8805|3282|{115,118,1186,3282,8805}|{8805}
8802|3282|{115,118,1186,3282,8802}|{8802}
8801|3282|{115,118,1186,3282,8801}|{8801}
8799|3282|{115,118,1186,3282,8799}|{8799}
8796|3282|{115,118,1186,3282,8796}|{8796}
8795|3282|{115,118,1186,3282,8795}|{8795}
8794|3282|{115,118,1186,3282,8794}|{8794}
8793|3282|{115,118,1186,3282,8793}|{8793}
8792|3282|{115,118,1186,3282,8792}|{8792}
8791|3282|{115,118,1186,3282,8791}|{8791}
8789|3282|{115,118,1186,3282,8789}|{8789}
8783|3282|{115,118,1186,3282,8783}|{8783}
8784|3282|{115,118,1186,3282,8784}|{8784}
8787|3282|{115,118,1186,3282,8787}|{8787}
9026|3283|{115,118,1186,3283,9026}|{9026}
8780|3282|{115,118,1186,3282,8780}|{8780}
8776|3282|{115,118,1186,3282,8776}|{8776}
8774|3282|{115,118,1186,3282,8774}|{8774}
8772|3282|{115,118,1186,3282,8772}|{8772}
8770|3282|{115,118,1186,3282,8770}|{8770}
8767|3282|{115,118,1186,3282,8767}|{8767}
8769|3282|{115,118,1186,3282,8769}|{8769}
8768|3282|{115,118,1186,3282,8768}|{8768}
8761|3282|{115,118,1186,3282,8761}|{8761}
8755|3282|{115,118,1186,3282,8755}|{8755}
8759|3282|{115,118,1186,3282,8759}|{8759}
8757|3282|{115,118,1186,3282,8757}|{8757}
8753|3282|{115,118,1186,3282,8753}|{8753}
8751|3282|{115,118,1186,3282,8751}|{8751}
9106|3283|{115,118,1186,3283,9106}|{9106}
9107|3283|{115,118,1186,3283,9107}|{9107}
8962|3283|{115,118,1186,3283,8962}|{8962}
8965|3283|{115,118,1186,3283,8965}|{8965}
8964|3283|{115,118,1186,3283,8964}|{8964}
8997|3283|{115,118,1186,3283,8997}|{8997}
8995|3283|{115,118,1186,3283,8995}|{8995}
8992|3283|{115,118,1186,3283,8992}|{8992}
8994|3283|{115,118,1186,3283,8994}|{8994}
8988|3283|{115,118,1186,3283,8988}|{8988}
9022|3283|{115,118,1186,3283,9022}|{9022}
9015|3283|{115,118,1186,3283,9015}|{9015}
9018|3283|{115,118,1186,3283,9018}|{9018}
9017|3283|{115,118,1186,3283,9017}|{9017}
9058|3283|{115,118,1186,3283,9058}|{9058}
9060|3283|{115,118,1186,3283,9060}|{9060}
9061|3283|{115,118,1186,3283,9061}|{9061}
9062|3283|{115,118,1186,3283,9062}|{9062}
9063|3283|{115,118,1186,3283,9063}|{9063}
9064|3283|{115,118,1186,3283,9064}|{9064}
9065|3283|{115,118,1186,3283,9065}|{9065}
8874|3283|{115,118,1186,3283,8874}|{8874}
